Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Sao Tome and Principe,STP,ST,2021,2021,0.494,,UNDP
Saudi Arabia,SAU,SA,2003,2003,0.69,,UNDP
Saudi Arabia,SAU,SA,2004,2004,0.678,,UNDP
Saudi Arabia,SAU,SA,2005,2005,0.671,,UNDP
Saudi Arabia,SAU,SA,2006,2006,0.663,,UNDP
Saudi Arabia,SAU,SA,2007,2007,0.663,,UNDP
Saudi Arabia,SAU,SA,2008,2008,0.66,,UNDP
Saudi Arabia,SAU,SA,2009,2009,0.658,,UNDP
Saudi Arabia,SAU,SA,2010,2010,0.651,,UNDP
Saudi Arabia,SAU,SA,2011,2011,0.643,,UNDP
Saudi Arabia,SAU,SA,2012,2012,0.642,,UNDP
Saudi Arabia,SAU,SA,2013,2013,0.307,,UNDP
Saudi Arabia,SAU,SA,2014,2014,0.303,,UNDP
Saudi Arabia,SAU,SA,2015,2015,0.293,,UNDP
Saudi Arabia,SAU,SA,2016,2016,0.287,,UNDP
Saudi Arabia,SAU,SA,2017,2017,0.298,,UNDP
Saudi Arabia,SAU,SA,2018,2018,0.287,,UNDP
Saudi Arabia,SAU,SA,2019,2019,0.265,,UNDP
Saudi Arabia,SAU,SA,2020,2020,0.244,,UNDP
Saudi Arabia,SAU,SA,2021,2021,0.247,,UNDP
Senegal,SEN,SN,1990,1990,0.678,,UNDP
Senegal,SEN,SN,1991,1991,0.675,,UNDP
Senegal,SEN,SN,1992,1992,0.675,,UNDP
Senegal,SEN,SN,1993,1993,0.673,,UNDP
Senegal,SEN,SN,1994,1994,0.671,,UNDP
Senegal,SEN,SN,1995,1995,0.671,,UNDP
Senegal,SEN,SN,1996,1996,0.671,,UNDP
Senegal,SEN,SN,1997,1997,0.672,,UNDP
Senegal,SEN,SN,1998,1998,0.669,,UNDP
Senegal,SEN,SN,1999,1999,0.661,,UNDP
Senegal,SEN,SN,2000,2000,0.659,,UNDP
Senegal,SEN,SN,2001,2001,0.648,,UNDP
Senegal,SEN,SN,2002,2002,0.639,,UNDP
Senegal,SEN,SN,2003,2003,0.638,,UNDP
Senegal,SEN,SN,2004,2004,0.636,,UNDP
Senegal,SEN,SN,2005,2005,0.633,,UNDP
Senegal,SEN,SN,2006,2006,0.633,,UNDP
Senegal,SEN,SN,2007,2007,0.606,,UNDP
Senegal,SEN,SN,2008,2008,0.601,,UNDP
Senegal,SEN,SN,2009,2009,0.594,,UNDP
Senegal,SEN,SN,2010,2010,0.586,,UNDP
Senegal,SEN,SN,2011,2011,0.58,,UNDP
Senegal,SEN,SN,2012,2012,0.551,,UNDP
Senegal,SEN,SN,2013,2013,0.542,,UNDP
Senegal,SEN,SN,2014,2014,0.538,,UNDP
Senegal,SEN,SN,2015,2015,0.535,,UNDP
Senegal,SEN,SN,2016,2016,0.533,,UNDP
Senegal,SEN,SN,2017,2017,0.531,,UNDP
Senegal,SEN,SN,2018,2018,0.532,,UNDP
Senegal,SEN,SN,2019,2019,0.532,,UNDP
Senegal,SEN,SN,2020,2020,0.532,,UNDP
Senegal,SEN,SN,2021,2021,0.53,,UNDP
Serbia,SRB,RS,2006,2006,0.235,,UNDP
Serbia,SRB,RS,2007,2007,0.199,,UNDP
Serbia,SRB,RS,2008,2008,0.196,,UNDP
Serbia,SRB,RS,2009,2009,0.195,,UNDP
Serbia,SRB,RS,2010,2010,0.194,,UNDP
Serbia,SRB,RS,2011,2011,0.192,,UNDP
Serbia,SRB,RS,2012,2012,0.166,,UNDP
Serbia,SRB,RS,2013,2013,0.161,,UNDP
Serbia,SRB,RS,2014,2014,0.159,,UNDP
Serbia,SRB,RS,2015,2015,0.159,,UNDP
Serbia,SRB,RS,2016,2016,0.145,,UNDP
Serbia,SRB,RS,2017,2017,0.138,,UNDP
Serbia,SRB,RS,2018,2018,0.132,,UNDP
Serbia,SRB,RS,2019,2019,0.128,,UNDP
Serbia,SRB,RS,2020,2020,0.129,,UNDP
Serbia,SRB,RS,2021,2021,0.131,,UNDP
Sierra Leone,SLE,SL,1999,1999,0.691,,UNDP
Sierra Leone,SLE,SL,2000,2000,0.691,,UNDP
Sierra Leone,SLE,SL,2001,2001,0.69,,UNDP
Sierra Leone,SLE,SL,2002,2002,0.689,,UNDP
Sierra Leone,SLE,SL,2003,2003,0.667,,UNDP
Sierra Leone,SLE,SL,2004,2004,0.665,,UNDP
Sierra Leone,SLE,SL,2005,2005,0.664,,UNDP
Sierra Leone,SLE,SL,2006,2006,0.662,,UNDP
Sierra Leone,SLE,SL,2007,2007,0.664,,UNDP
Sierra Leone,SLE,SL,2008,2008,0.662,,UNDP
Sierra Leone,SLE,SL,2009,2009,0.66,,UNDP
Sierra Leone,SLE,SL,2010,2010,0.658,,UNDP
Sierra Leone,SLE,SL,2011,2011,0.656,,UNDP
Sierra Leone,SLE,SL,2012,2012,0.655,,UNDP
Sierra Leone,SLE,SL,2013,2013,0.653,,UNDP
Sierra Leone,SLE,SL,2014,2014,0.652,,UNDP
Sierra Leone,SLE,SL,2015,2015,0.647,,UNDP
Sierra Leone,SLE,SL,2016,2016,0.643,,UNDP
Sierra Leone,SLE,SL,2017,2017,0.64,,UNDP
Sierra Leone,SLE,SL,2018,2018,0.638,,UNDP
Sierra Leone,SLE,SL,2019,2019,0.635,,UNDP
Sierra Leone,SLE,SL,2020,2020,0.634,,UNDP
Sierra Leone,SLE,SL,2021,2021,0.633,,UNDP
Singapore,SGP,SG,1990,1990,0.261,,UNDP
Singapore,SGP,SG,1991,1991,0.244,,UNDP
Singapore,SGP,SG,1992,1992,0.24,,UNDP
Singapore,SGP,SG,1993,1993,0.238,,UNDP
Singapore,SGP,SG,1994,1994,0.232,,UNDP
Singapore,SGP,SG,1995,1995,0.24,,UNDP
Singapore,SGP,SG,1996,1996,0.237,,UNDP
Singapore,SGP,SG,1997,1997,0.242,,UNDP
Singapore,SGP,SG,1998,1998,0.239,,UNDP
Singapore,SGP,SG,1999,1999,0.252,,UNDP
Singapore,SGP,SG,2000,2000,0.264,,UNDP
Singapore,SGP,SG,2001,2001,0.178,,UNDP
Singapore,SGP,SG,2002,2002,0.189,,UNDP
Singapore,SGP,SG,2003,2003,0.153,,UNDP
Singapore,SGP,SG,2004,2004,0.155,,UNDP
Singapore,SGP,SG,2005,2005,0.151,,UNDP
Singapore,SGP,SG,2006,2006,0.129,,UNDP
Singapore,SGP,SG,2007,2007,0.111,,UNDP
Singapore,SGP,SG,2008,2008,0.099,,UNDP
Singapore,SGP,SG,2009,2009,0.09,,UNDP
Singapore,SGP,SG,2010,2010,0.085,,UNDP
Singapore,SGP,SG,2011,2011,0.086,,UNDP
Singapore,SGP,SG,2012,2012,0.078,,UNDP
Singapore,SGP,SG,2013,2013,0.07,,UNDP
Singapore,SGP,SG,2014,2014,0.061,,UNDP
Singapore,SGP,SG,2015,2015,0.057,,UNDP
Singapore,SGP,SG,2016,2016,0.048,,UNDP
Singapore,SGP,SG,2017,2017,0.048,,UNDP
Singapore,SGP,SG,2018,2018,0.049,,UNDP
Singapore,SGP,SG,2019,2019,0.051,,UNDP
Singapore,SGP,SG,2020,2020,0.04,,UNDP
Singapore,SGP,SG,2021,2021,0.04,,UNDP
Slovakia,SVK,SK,1990,1990,0.277,,UNDP
Slovakia,SVK,SK,1991,1991,0.282,,UNDP
Slovakia,SVK,SK,1992,1992,0.273,,UNDP
Slovakia,SVK,SK,1993,1993,0.263,,UNDP
Slovakia,SVK,SK,1994,1994,0.255,,UNDP
Slovakia,SVK,SK,1995,1995,0.242,,UNDP
Slovakia,SVK,SK,1996,1996,0.235,,UNDP
Slovakia,SVK,SK,1997,1997,0.23,,UNDP
Slovakia,SVK,SK,1998,1998,0.225,,UNDP
Slovakia,SVK,SK,1999,1999,0.229,,UNDP
Slovakia,SVK,SK,2000,2000,0.215,,UNDP
Slovakia,SVK,SK,2001,2001,0.207,,UNDP
Slovakia,SVK,SK,2002,2002,0.19,,UNDP
Slovakia,SVK,SK,2003,2003,0.182,,UNDP
Slovakia,SVK,SK,2004,2004,0.191,,UNDP
Slovakia,SVK,SK,2005,2005,0.192,,UNDP
Slovakia,SVK,SK,2006,2006,0.18,,UNDP
Slovakia,SVK,SK,2007,2007,0.182,,UNDP
Slovakia,SVK,SK,2008,2008,0.184,,UNDP
Slovakia,SVK,SK,2009,2009,0.192,,UNDP
Slovakia,SVK,SK,2010,2010,0.203,,UNDP
Slovakia,SVK,SK,2011,2011,0.2,,UNDP
Slovakia,SVK,SK,2012,2012,0.186,,UNDP
Slovakia,SVK,SK,2013,2013,0.186,,UNDP
Slovakia,SVK,SK,2014,2014,0.189,,UNDP
Slovakia,SVK,SK,2015,2015,0.191,,UNDP
Slovakia,SVK,SK,2016,2016,0.192,,UNDP
Slovakia,SVK,SK,2017,2017,0.193,,UNDP
Slovakia,SVK,SK,2018,2018,0.194,,UNDP
Slovakia,SVK,SK,2019,2019,0.194,,UNDP
Slovakia,SVK,SK,2020,2020,0.184,,UNDP
Slovakia,SVK,SK,2021,2021,0.18,,UNDP
Slovenia,SVN,SI,1990,1990,0.285,,UNDP
Slovenia,SVN,SI,1991,1991,0.279,,UNDP
Slovenia,SVN,SI,1992,1992,0.273,,UNDP
Slovenia,SVN,SI,1993,1993,0.255,,UNDP
Slovenia,SVN,SI,1994,1994,0.25,,UNDP
Slovenia,SVN,SI,1995,1995,0.236,,UNDP
Slovenia,SVN,SI,1996,1996,0.223,,UNDP
Slovenia,SVN,SI,1997,1997,0.205,,UNDP
Slovenia,SVN,SI,1998,1998,0.199,,UNDP
Slovenia,SVN,SI,1999,1999,0.194,,UNDP
Slovenia,SVN,SI,2000,2000,0.189,,UNDP
Slovenia,SVN,SI,2001,2001,0.14,,UNDP
Slovenia,SVN,SI,2002,2002,0.137,,UNDP
Slovenia,SVN,SI,2003,2003,0.127,,UNDP
Slovenia,SVN,SI,2004,2004,0.129,,UNDP
Slovenia,SVN,SI,2005,2005,0.134,,UNDP
Slovenia,SVN,SI,2006,2006,0.127,,UNDP
Slovenia,SVN,SI,2007,2007,0.14,,UNDP
Slovenia,SVN,SI,2008,2008,0.135,,UNDP
Slovenia,SVN,SI,2009,2009,0.13,,UNDP
Slovenia,SVN,SI,2010,2010,0.128,,UNDP
Slovenia,SVN,SI,2011,2011,0.078,,UNDP
Slovenia,SVN,SI,2012,2012,0.07,,UNDP
Slovenia,SVN,SI,2013,2013,0.07,,UNDP
Slovenia,SVN,SI,2014,2014,0.067,,UNDP
Slovenia,SVN,SI,2015,2015,0.063,,UNDP
Slovenia,SVN,SI,2016,2016,0.057,,UNDP
Slovenia,SVN,SI,2017,2017,0.054,,UNDP
Slovenia,SVN,SI,2018,2018,0.074,,UNDP
Slovenia,SVN,SI,2019,2019,0.07,,UNDP
Slovenia,SVN,SI,2020,2020,0.069,,UNDP
Slovenia,SVN,SI,2021,2021,0.071,,UNDP
South Africa,ZAF,ZA,1990,1990,0.511,,UNDP
South Africa,ZAF,ZA,1991,1991,0.502,,UNDP
South Africa,ZAF,ZA,1992,1992,0.496,,UNDP
South Africa,ZAF,ZA,1993,1993,0.489,,UNDP
South Africa,ZAF,ZA,1994,1994,0.482,,UNDP
South Africa,ZAF,ZA,1995,1995,0.476,,UNDP
South Africa,ZAF,ZA,1996,1996,0.472,,UNDP
South Africa,ZAF,ZA,1997,1997,0.468,,UNDP
South Africa,ZAF,ZA,1998,1998,0.461,,UNDP
South Africa,ZAF,ZA,1999,1999,0.459,,UNDP
South Africa,ZAF,ZA,2000,2000,0.459,,UNDP
South Africa,ZAF,ZA,2001,2001,0.461,,UNDP
South Africa,ZAF,ZA,2002,2002,0.459,,UNDP
South Africa,ZAF,ZA,2003,2003,0.463,,UNDP
South Africa,ZAF,ZA,2004,2004,0.459,,UNDP
South Africa,ZAF,ZA,2005,2005,0.454,,UNDP
South Africa,ZAF,ZA,2006,2006,0.456,,UNDP
South Africa,ZAF,ZA,2007,2007,0.452,,UNDP
South Africa,ZAF,ZA,2008,2008,0.463,,UNDP
South Africa,ZAF,ZA,2009,2009,0.443,,UNDP
South Africa,ZAF,ZA,2010,2010,0.44,,UNDP
South Africa,ZAF,ZA,2011,2011,0.441,,UNDP
South Africa,ZAF,ZA,2012,2012,0.432,,UNDP
South Africa,ZAF,ZA,2013,2013,0.431,,UNDP
South Africa,ZAF,ZA,2014,2014,0.433,,UNDP
South Africa,ZAF,ZA,2015,2015,0.427,,UNDP
South Africa,ZAF,ZA,2016,2016,0.418,,UNDP
South Africa,ZAF,ZA,2017,2017,0.407,,UNDP
South Africa,ZAF,ZA,2018,2018,0.405,,UNDP
South Africa,ZAF,ZA,2019,2019,0.41,,UNDP
South Africa,ZAF,ZA,2020,2020,0.408,,UNDP
South Africa,ZAF,ZA,2021,2021,0.405,,UNDP
South Sudan,SSD,SS,2011,2011,0.607,,UNDP
South Sudan,SSD,SS,2012,2012,0.606,,UNDP
South Sudan,SSD,SS,2013,2013,0.606,,UNDP
South Sudan,SSD,SS,2014,2014,0.604,,UNDP
South Sudan,SSD,SS,2015,2015,0.603,,UNDP
South Sudan,SSD,SS,2016,2016,0.598,,UNDP
South Sudan,SSD,SS,2017,2017,0.597,,UNDP
South Sudan,SSD,SS,2018,2018,0.596,,UNDP
South Sudan,SSD,SS,2019,2019,0.595,,UNDP
South Sudan,SSD,SS,2020,2020,0.597,,UNDP
South Sudan,SSD,SS,2021,2021,0.587,,UNDP
Spain,ESP,ES,1990,1990,0.188,,UNDP
Spain,ESP,ES,1991,1991,0.181,,UNDP
Spain,ESP,ES,1992,1992,0.17,,UNDP
Spain,ESP,ES,1993,1993,0.162,,UNDP
Spain,ESP,ES,1994,1994,0.151,,UNDP
Spain,ESP,ES,1995,1995,0.144,,UNDP
Spain,ESP,ES,1996,1996,0.141,,UNDP
Spain,ESP,ES,1997,1997,0.141,,UNDP
Spain,ESP,ES,1998,1998,0.142,,UNDP
Spain,ESP,ES,1999,1999,0.152,,UNDP
Spain,ESP,ES,2000,2000,0.129,,UNDP
Spain,ESP,ES,2001,2001,0.134,,UNDP
Spain,ESP,ES,2002,2002,0.131,,UNDP
Spain,ESP,ES,2003,2003,0.132,,UNDP
Spain,ESP,ES,2004,2004,0.123,,UNDP
Spain,ESP,ES,2005,2005,0.124,,UNDP
Spain,ESP,ES,2006,2006,0.125,,UNDP
Spain,ESP,ES,2007,2007,0.128,,UNDP
Spain,ESP,ES,2008,2008,0.122,,UNDP
Spain,ESP,ES,2009,2009,0.112,,UNDP
Spain,ESP,ES,2010,2010,0.105,,UNDP
Spain,ESP,ES,2011,2011,0.095,,UNDP
Spain,ESP,ES,2012,2012,0.089,,UNDP
Spain,ESP,ES,2013,2013,0.084,,UNDP
Spain,ESP,ES,2014,2014,0.079,,UNDP
Spain,ESP,ES,2015,2015,0.074,,UNDP
Spain,ESP,ES,2016,2016,0.07,,UNDP
Spain,ESP,ES,2017,2017,0.068,,UNDP
Spain,ESP,ES,2018,2018,0.062,,UNDP
Spain,ESP,ES,2019,2019,0.056,,UNDP
Spain,ESP,ES,2020,2020,0.056,,UNDP
Spain,ESP,ES,2021,2021,0.057,,UNDP
Sri Lanka,LKA,LK,1990,1990,0.469,,UNDP
Sri Lanka,LKA,LK,1991,1991,0.473,,UNDP
Sri Lanka,LKA,LK,1992,1992,0.477,,UNDP
Sri Lanka,LKA,LK,1993,1993,0.474,,UNDP
Sri Lanka,LKA,LK,1994,1994,0.467,,UNDP
Sri Lanka,LKA,LK,1995,1995,0.473,,UNDP
Sri Lanka,LKA,LK,1996,1996,0.468,,UNDP
Sri Lanka,LKA,LK,1997,1997,0.461,,UNDP
Sri Lanka,LKA,LK,1998,1998,0.447,,UNDP
Sri Lanka,LKA,LK,1999,1999,0.459,,UNDP
Sri Lanka,LKA,LK,2000,2000,0.462,,UNDP
Sri Lanka,LKA,LK,2001,2001,0.46,,UNDP
Sri Lanka,LKA,LK,2002,2002,0.459,,UNDP
Sri Lanka,LKA,LK,2003,2003,0.456,,UNDP
Sri Lanka,LKA,LK,2004,2004,0.445,,UNDP
Sri Lanka,LKA,LK,2005,2005,0.435,,UNDP
Sri Lanka,LKA,LK,2006,2006,0.433,,UNDP
Sri Lanka,LKA,LK,2007,2007,0.415,,UNDP
Sri Lanka,LKA,LK,2008,2008,0.411,,UNDP
Sri Lanka,LKA,LK,2009,2009,0.414,,UNDP
Sri Lanka,LKA,LK,2010,2010,0.416,,UNDP
Sri Lanka,LKA,LK,2011,2011,0.407,,UNDP
Sri Lanka,LKA,LK,2012,2012,0.409,,UNDP
Sri Lanka,LKA,LK,2013,2013,0.395,,UNDP
Sri Lanka,LKA,LK,2014,2014,0.387,,UNDP
Sri Lanka,LKA,LK,2015,2015,0.389,,UNDP
Sri Lanka,LKA,LK,2016,2016,0.376,,UNDP
Sri Lanka,LKA,LK,2017,2017,0.372,,UNDP
Sri Lanka,LKA,LK,2018,2018,0.378,,UNDP
Sri Lanka,LKA,LK,2019,2019,0.385,,UNDP
Sri Lanka,LKA,LK,2020,2020,0.384,,UNDP
Sri Lanka,LKA,LK,2021,2021,0.383,,UNDP
Sudan,SDN,SD,1990,1990,0.746,,UNDP
Sudan,SDN,SD,1991,1991,0.741,,UNDP
Sudan,SDN,SD,1992,1992,0.736,,UNDP
Sudan,SDN,SD,1993,1993,0.733,,UNDP
Sudan,SDN,SD,1994,1994,0.727,,UNDP
Sudan,SDN,SD,1995,1995,0.723,,UNDP
Sudan,SDN,SD,1996,1996,0.719,,UNDP
Sudan,SDN,SD,1997,1997,0.717,,UNDP
Sudan,SDN,SD,1998,1998,0.714,,UNDP
Sudan,SDN,SD,1999,1999,0.71,,UNDP
Sudan,SDN,SD,2000,2000,0.709,,UNDP
Sudan,SDN,SD,2001,2001,0.682,,UNDP
Sudan,SDN,SD,2002,2002,0.679,,UNDP
Sudan,SDN,SD,2003,2003,0.676,,UNDP
Sudan,SDN,SD,2004,2004,0.671,,UNDP
Sudan,SDN,SD,2005,2005,0.647,,UNDP
Sudan,SDN,SD,2006,2006,0.638,,UNDP
Sudan,SDN,SD,2007,2007,0.636,,UNDP
Sudan,SDN,SD,2008,2008,0.633,,UNDP
Sudan,SDN,SD,2009,2009,0.628,,UNDP
Sudan,SDN,SD,2010,2010,0.609,,UNDP
Sudan,SDN,SD,2011,2011,0.604,,UNDP
Sudan,SDN,SD,2012,2012,0.598,,UNDP
Sudan,SDN,SD,2013,2013,0.594,,UNDP
Sudan,SDN,SD,2014,2014,0.59,,UNDP
Sudan,SDN,SD,2015,2015,0.572,,UNDP
Sudan,SDN,SD,2016,2016,0.567,,UNDP
Sudan,SDN,SD,2017,2017,0.561,,UNDP
Sudan,SDN,SD,2018,2018,0.557,,UNDP
Sudan,SDN,SD,2019,2019,0.555,,UNDP
Sudan,SDN,SD,2020,2020,0.555,,UNDP
Sudan,SDN,SD,2021,2021,0.553,,UNDP
Suriname,SUR,SR,2004,2004,0.513,,UNDP
Suriname,SUR,SR,2005,2005,0.49,,UNDP
Suriname,SUR,SR,2006,2006,0.486,,UNDP
Suriname,SUR,SR,2007,2007,0.484,,UNDP
Suriname,SUR,SR,2008,2008,0.481,,UNDP
Suriname,SUR,SR,2009,2009,0.474,,UNDP
Suriname,SUR,SR,2010,2010,0.517,,UNDP
Suriname,SUR,SR,2011,2011,0.498,,UNDP
Suriname,SUR,SR,2012,2012,0.491,,UNDP
Suriname,SUR,SR,2013,2013,0.488,,UNDP
Suriname,SUR,SR,2014,2014,0.485,,UNDP
Suriname,SUR,SR,2015,2015,0.442,,UNDP
Suriname,SUR,SR,2016,2016,0.44,,UNDP
Suriname,SUR,SR,2017,2017,0.44,,UNDP
Suriname,SUR,SR,2018,2018,0.436,,UNDP
Suriname,SUR,SR,2019,2019,0.423,,UNDP
Suriname,SUR,SR,2020,2020,0.427,,UNDP
Suriname,SUR,SR,2021,2021,0.427,,UNDP
Sweden,SWE,SE,1990,1990,0.101,,UNDP
Sweden,SWE,SE,1991,1991,0.1,,UNDP
Sweden,SWE,SE,1992,1992,0.094,,UNDP
Sweden,SWE,SE,1993,1993,0.09,,UNDP
Sweden,SWE,SE,1994,1994,0.083,,UNDP
Sweden,SWE,SE,1995,1995,0.075,,UNDP
Sweden,SWE,SE,1996,1996,0.067,,UNDP
Sweden,SWE,SE,1997,1997,0.063,,UNDP
Sweden,SWE,SE,1998,1998,0.06,,UNDP
Sweden,SWE,SE,1999,1999,0.059,,UNDP
Sweden,SWE,SE,2000,2000,0.06,,UNDP
Sweden,SWE,SE,2001,2001,0.056,,UNDP
Sweden,SWE,SE,2002,2002,0.054,,UNDP
Sweden,SWE,SE,2003,2003,0.049,,UNDP
Sweden,SWE,SE,2004,2004,0.048,,UNDP
Sweden,SWE,SE,2005,2005,0.047,,UNDP
Sweden,SWE,SE,2006,2006,0.047,,UNDP
Sweden,SWE,SE,2007,2007,0.047,,UNDP
Sweden,SWE,SE,2008,2008,0.048,,UNDP
Sweden,SWE,SE,2009,2009,0.049,,UNDP
Sweden,SWE,SE,2010,2010,0.052,,UNDP
Sweden,SWE,SE,2011,2011,0.052,,UNDP
Sweden,SWE,SE,2012,2012,0.049,,UNDP
Sweden,SWE,SE,2013,2013,0.048,,UNDP
Sweden,SWE,SE,2014,2014,0.044,,UNDP
Sweden,SWE,SE,2015,2015,0.039,,UNDP
Sweden,SWE,SE,2016,2016,0.038,,UNDP
Sweden,SWE,SE,2017,2017,0.035,,UNDP
Sweden,SWE,SE,2018,2018,0.031,,UNDP
Sweden,SWE,SE,2019,2019,0.024,,UNDP
Sweden,SWE,SE,2020,2020,0.024,,UNDP
Sweden,SWE,SE,2021,2021,0.023,,UNDP
Switzerland,CHE,CH,1990,1990,0.124,,UNDP
Switzerland,CHE,CH,1991,1991,0.13,,UNDP
Switzerland,CHE,CH,1992,1992,0.126,,UNDP
Switzerland,CHE,CH,1993,1993,0.12,,UNDP
Switzerland,CHE,CH,1994,1994,0.113,,UNDP
Switzerland,CHE,CH,1995,1995,0.109,,UNDP
Switzerland,CHE,CH,1996,1996,0.107,,UNDP
Switzerland,CHE,CH,1997,1997,0.106,,UNDP
Switzerland,CHE,CH,1998,1998,0.105,,UNDP
Switzerland,CHE,CH,1999,1999,0.108,,UNDP
Switzerland,CHE,CH,2000,2000,0.103,,UNDP
Switzerland,CHE,CH,2001,2001,0.095,,UNDP
Switzerland,CHE,CH,2002,2002,0.093,,UNDP
Switzerland,CHE,CH,2003,2003,0.084,,UNDP
Switzerland,CHE,CH,2004,2004,0.083,,UNDP
Switzerland,CHE,CH,2005,2005,0.079,,UNDP
Switzerland,CHE,CH,2006,2006,0.073,,UNDP
Switzerland,CHE,CH,2007,2007,0.065,,UNDP
Switzerland,CHE,CH,2008,2008,0.062,,UNDP
Switzerland,CHE,CH,2009,2009,0.059,,UNDP
Switzerland,CHE,CH,2010,2010,0.057,,UNDP
Switzerland,CHE,CH,2011,2011,0.054,,UNDP
Switzerland,CHE,CH,2012,2012,0.052,,UNDP
Switzerland,CHE,CH,2013,2013,0.044,,UNDP
Switzerland,CHE,CH,2014,2014,0.042,,UNDP
Switzerland,CHE,CH,2015,2015,0.039,,UNDP
Switzerland,CHE,CH,2016,2016,0.039,,UNDP
Switzerland,CHE,CH,2017,2017,0.034,,UNDP
Switzerland,CHE,CH,2018,2018,0.032,,UNDP
Switzerland,CHE,CH,2019,2019,0.018,,UNDP
Switzerland,CHE,CH,2020,2020,0.018,,UNDP
Switzerland,CHE,CH,2021,2021,0.018,,UNDP
Syrian Arab Republic,SYR,SY,1990,1990,0.551,,UNDP
Syrian Arab Republic,SYR,SY,1991,1991,0.541,,UNDP
Syrian Arab Republic,SYR,SY,1992,1992,0.53,,UNDP
Syrian Arab Republic,SYR,SY,1993,1993,0.525,,UNDP
Syrian Arab Republic,SYR,SY,1994,1994,0.515,,UNDP
Syrian Arab Republic,SYR,SY,1995,1995,0.505,,UNDP
Syrian Arab Republic,SYR,SY,1996,1996,0.506,,UNDP
Syrian Arab Republic,SYR,SY,1997,1997,0.507,,UNDP
Syrian Arab Republic,SYR,SY,1998,1998,0.51,,UNDP
Syrian Arab Republic,SYR,SY,1999,1999,0.482,,UNDP
Syrian Arab Republic,SYR,SY,2000,2000,0.461,,UNDP
Syrian Arab Republic,SYR,SY,2001,2001,0.464,,UNDP
Syrian Arab Republic,SYR,SY,2002,2002,0.468,,UNDP
Syrian Arab Republic,SYR,SY,2003,2003,0.464,,UNDP
Syrian Arab Republic,SYR,SY,2004,2004,0.478,,UNDP
Syrian Arab Republic,SYR,SY,2005,2005,0.487,,UNDP
Syrian Arab Republic,SYR,SY,2006,2006,0.501,,UNDP
Syrian Arab Republic,SYR,SY,2007,2007,0.51,,UNDP
Syrian Arab Republic,SYR,SY,2008,2008,0.499,,UNDP
Syrian Arab Republic,SYR,SY,2009,2009,0.506,,UNDP
Syrian Arab Republic,SYR,SY,2010,2010,0.509,,UNDP
Syrian Arab Republic,SYR,SY,2011,2011,0.491,,UNDP
Syrian Arab Republic,SYR,SY,2012,2012,0.488,,UNDP
Syrian Arab Republic,SYR,SY,2013,2013,0.486,,UNDP
Syrian Arab Republic,SYR,SY,2014,2014,0.482,,UNDP
Syrian Arab Republic,SYR,SY,2015,2015,0.473,,UNDP
Syrian Arab Republic,SYR,SY,2016,2016,0.465,,UNDP
Syrian Arab Republic,SYR,SY,2017,2017,0.466,,UNDP
Syrian Arab Republic,SYR,SY,2018,2018,0.465,,UNDP
Syrian Arab Republic,SYR,SY,2019,2019,0.465,,UNDP
Syrian Arab Republic,SYR,SY,2020,2020,0.478,,UNDP
Syrian Arab Republic,SYR,SY,2021,2021,0.477,,UNDP
Tajikistan,TJK,TJ,1990,1990,0.537,,UNDP
Tajikistan,TJK,TJ,1991,1991,0.541,,UNDP
Tajikistan,TJK,TJ,1992,1992,0.549,,UNDP
Tajikistan,TJK,TJ,1993,1993,0.558,,UNDP
Tajikistan,TJK,TJ,1994,1994,0.583,,UNDP
Tajikistan,TJK,TJ,1995,1995,0.583,,UNDP
Tajikistan,TJK,TJ,1996,1996,0.573,,UNDP
Tajikistan,TJK,TJ,1997,1997,0.558,,UNDP
Tajikistan,TJK,TJ,1998,1998,0.546,,UNDP
Tajikistan,TJK,TJ,1999,1999,0.522,,UNDP
Tajikistan,TJK,TJ,2000,2000,0.417,,UNDP
Tajikistan,TJK,TJ,2001,2001,0.419,,UNDP
Tajikistan,TJK,TJ,2002,2002,0.4,,UNDP
Tajikistan,TJK,TJ,2003,2003,0.379,,UNDP
Tajikistan,TJK,TJ,2004,2004,0.372,,UNDP
Tajikistan,TJK,TJ,2005,2005,0.341,,UNDP
Tajikistan,TJK,TJ,2006,2006,0.334,,UNDP
Tajikistan,TJK,TJ,2007,2007,0.331,,UNDP
Tajikistan,TJK,TJ,2008,2008,0.335,,UNDP
Tajikistan,TJK,TJ,2009,2009,0.343,,UNDP
Tajikistan,TJK,TJ,2010,2010,0.343,,UNDP
Tajikistan,TJK,TJ,2011,2011,0.343,,UNDP
Tajikistan,TJK,TJ,2012,2012,0.337,,UNDP
Tajikistan,TJK,TJ,2013,2013,0.334,,UNDP
Tajikistan,TJK,TJ,2014,2014,0.336,,UNDP
Tajikistan,TJK,TJ,2015,2015,0.329,,UNDP
Tajikistan,TJK,TJ,2016,2016,0.295,,UNDP
Tajikistan,TJK,TJ,2017,2017,0.28,,UNDP
Tajikistan,TJK,TJ,2018,2018,0.289,,UNDP
Tajikistan,TJK,TJ,2019,2019,0.298,,UNDP
Tajikistan,TJK,TJ,2020,2020,0.287,,UNDP
Tajikistan,TJK,TJ,2021,2021,0.285,,UNDP
Thailand,THA,TH,1990,1990,0.437,,UNDP
Thailand,THA,TH,1991,1991,0.434,,UNDP
